RegionID,Mar_2018_TempIndex,Apr_2018_TempIndex,May_2018_TempIndex,Jun_2018_TempIndex,Jul_2018_TempIndex,Aug_2018_TempIndex,Sept_2018_TempIndex,Oct_2018_TempIndex,Nov_2018_TempIndex,Dec_2018_TempIndex,Jan_2019_TempIndex,Feb_2019_TempIndex,Mar_2019_TempIndex,Apr_2019_TempIndex,May_2019_TempIndex,Jun_2019_TempIndex,Jul_2019_TempIndex,Aug_2019_TempIndex,Sept_2019_TempIndex,Oct_2019_TempIndex,Nov_2019_TempIndex,Dec_2019_TempIndex,Jan_2020_TempIndex,Feb_2020_TempIndex,Mar_2020_TempIndex,Apr_2020_TempIndex,May_2020_TempIndex,Jun_2020_TempIndex,Jul_2020_TempIndex,Aug_2020_TempIndex,Sept_2020_TempIndex,Oct_2020_TempIndex,Nov_2020_TempIndex,Dec_2020_TempIndex,Jan_2021_TempIndex,Feb_2021_TempIndex,Mar_2021_TempIndex,Apr_2021_TempIndex,May_2021_TempIndex,Jun_2021_TempIndex,Jul_2021_TempIndex,Aug_2021_TempIndex,Sept_2021_TempIndex,Oct_2021_TempIndex,Nov_2021_TempIndex,Dec_2021_TempIndex,Jan_2022_TempIndex,Feb_2022_TempIndex,Mar_2022_TempIndex,Apr_2022_TempIndex,May_2022_TempIndex,Jun_2022_TempIndex,Jul_2022_TempIndex,Aug_2022_TempIndex,Sept_2022_TempIndex,Oct_2022_TempIndex,Nov_2022_TempIndex,Dec_2022_TempIndex,Jan_2023_TempIndex,Feb_2023_TempIndex,Mar_2023_TempIndex,Apr_2023_TempIndex,May_2023_TempIndex,Jun_2023_TempIndex,Jul_2023_TempIndex,Aug_2023_TempIndex,Sept_2023_TempIndex,Oct_2023_TempIndex,Nov_2023_TempIndex,Dec_2023_TempIndex,Jan_2024_TempIndex,Feb_2024_TempIndex,Mar_2024_TempIndex,Apr_2024_TempIndex,May_2024_TempIndex
394399,68,69,71,68,65,60,55,53,53,56,60,66,69,70,67,66,65,63,59,57,56,59,66,75,76,73,74,83,90,95,100,105,102,104,114,115,106,98,99,89,80,72,66,61,65,81,97,102,92,81,68,54,45,40,38,38,40,47,57,67,70,70,67,64,60,58,57,56,54,59,67,74,74,68,63
394484,76,73,71,66,61,58,56,57,56,61,69,76,77,75,70,67,65,64,62,63,65,71,79,83,81,78,76,74,76,73,71,71,76,82,100,112,112,101,94,87,83,79,78,77,80,89,98,100,92,84,74,66,61,56,50,46,44,48,55,62,65,68,67,65,62,60,56,52,49,53,59,65,67,64,58
394798,42,43,42,40,40,40,37,35,36,37,40,42,42,43,44,46,46,47,45,43,41,43,45,47,50,57,62,65,64,57,57,62,68,68,71,77,78,77,72,67,65,65,64,62,62,67,73,76,73,72,68,65,63,60,55,53,51,55,59,61,61,62,61,60,58,55,52,48,46,48,51,53,53,51,50
394766,49,52,53,53,52,52,51,49,48,49,51,52,52,53,52,53,54,55,53,51,51,53,54,54,55,59,62,62,62,63,61,60,60,62,65,69,73,75,75,73,70,68,68,67,65,69,76,78,75,70,64,58,54,51,49,47,47,48,50,51,51,51,51,51,52,51,49,48,46,47,48,48,48,47,47
394304,42,44,44,42,41,38,35,34,36,40,46,51,53,52,48,47,48,48,44,41,41,45,52,56,59,68,77,79,79,75,69,62,59,57,69,87,96,95,89,82,74,67,66,64,63,64,76,85,87,82,74,68,64,61,57,54,50,53,61,72,78,81,77,75,74,71,64,58,56,63,72,80,83,84,82
394531,53,55,55,53,50,49,48,47,47,48,50,53,56,58,55,53,52,51,49,48,47,48,50,54,57,60,62,63,64,63,61,60,60,61,65,71,75,77,77,74,70,67,66,64,65,68,77,83,84,80,74,69,64,61,58,55,53,55,61,68,71,71,69,66,62,59,56,53,51,52,57,61,62,60,57
395115,54,59,61,57,54,51,47,45,47,50,56,62,66,64,60,58,58,59,57,55,52,55,61,73,79,90,98,105,102,96,90,86,83,92,102,110,110,110,101,93,88,84,84,80,79,83,92,99,103,102,89,77,73,74,70,67,64,74,86,94,96,98,97,95,94,89,82,78,73,74,82,97,103,100,92
845159,52,59,58,51,51,50,43,38,37,44,53,59,59,60,53,51,54,57,51,46,43,54,67,70,67,88,117,131,126,112,95,84,84,92,93,96,96,100,90,82,80,79,76,70,68,77,90,100,97,92,79,72,71,67,57,46,41,50,66,78,81,81,79,80,84,82,72,59,55,66,79,89,88,85,80
394931,73,73,70,68,67,64,59,57,58,61,64,66,68,69,66,66,66,65,61,59,58,63,69,76,76,77,78,83,85,86,86,87,91,91,95,95,95,90,86,83,80,78,76,75,76,81,86,87,83,78,71,63,57,53,50,48,49,51,54,61,66,67,66,64,62,60,58,56,57,59,64,67,69,68,65
394816,65,67,64,58,53,49,42,37,39,49,60,70,75,75,66,59,56,51,48,45,45,54,67,77,79,84,88,91,90,82,75,72,71,88,111,124,117,112,101,87,77,70,72,75,76,93,119,134,121,106,88,80,77,77,72,64,58,70,89,100,97,95,92,87,82,77,72,64,62,68,87,98,99,91,88
395235,32,35,37,37,40,44,43,42,42,45,52,58,57,55,52,52,53,55,52,51,52,56,60,60,61,66,73,76,78,76,74,72,70,74,83,92,92,87,79,74,72,70,68,66,65,70,80,89,88,83,76,71,68,63,59,55,53,53,60,66,69,71,70,67,65,64,58,51,48,50,56,61,61,58,55
394528,44,46,47,45,45,45,43,41,40,41,44,45,44,44,44,45,46,46,44,44,45,45,46,46,46,49,51,53,55,56,55,54,55,57,61,66,68,69,67,66,63,61,60,59,59,63,70,73,72,68,62,55,52,48,45,42,42,43,45,46,46,46,45,45,45,44,41,39,39,39,40,41,40,39,37
395143,46,50,52,49,46,43,38,36,38,44,50,56,60,64,60,56,56,55,52,51,52,56,67,75,79,95,111,117,112,104,91,83,88,92,95,99,104,104,94,85,81,78,75,73,75,88,99,114,116,111,95,92,91,87,82,79,78,85,105,124,124,117,115,113,108,106,101,95,90,97,106,117,119,118,114
395006,70,68,66,65,64,62,59,58,57,59,61,65,67,68,64,61,61,62,60,60,61,65,72,76,73,73,75,79,83,85,85,84,87,92,96,94,90,85,81,77,75,74,73,75,79,85,86,85,80,75,67,61,56,53,51,50,52,55,59,63,64,65,64,63,61,60,59,58,59,61,64,67,68,65,64
395160,32,37,37,34,31,29,28,27,26,29,34,41,44,44,40,40,43,41,36,33,34,36,42,45,51,60,70,76,78,72,65,60,56,64,77,92,92,89,78,72,67,61,55,53,53,59,68,82,90,89,74,66,62,57,50,47,44,48,58,70,74,74,70,67,65,61,55,49,45,47,55,67,71,69,65
395224,108,253,296,187,120,96,70,52,40,40,43,51,56,53,46,45,51,52,45,41,40,44,46,53,60,70,81,85,83,76,68,65,63,65,74,91,105,106,95,81,74,70,66,66,72,85,105,118,116,104,95,88,82,75,68,58,51,59,77,88,89,87,85,81,78,70,57,46,41,47,57,67,71,71,68
394549,58,61,61,59,58,56,52,50,49,54,59,64,64,62,56,55,56,58,55,52,52,58,66,70,72,76,78,77,77,79,77,78,78,93,108,122,121,119,111,104,95,90,87,87,88,103,118,122,111,97,83,73,68,60,53,48,49,56,68,75,77,78,75,72,69,66,61,56,55,61,69,75,76,72,65
394352,44,47,47,46,44,45,44,44,42,44,47,49,47,48,46,47,49,50,48,48,48,50,52,53,54,57,61,63,64,63,61,61,60,62,67,74,76,76,75,71,68,66,66,64,64,69,79,83,82,77,72,65,61,58,56,53,50,52,57,60,60,60,59,58,57,54,51,49,49,51,53,53,52,52,52
394957,46,47,48,48,46,46,45,44,43,43,44,45,46,47,47,48,49,49,47,46,47,48,49,49,49,51,53,56,57,56,56,58,60,60,65,71,73,73,72,69,66,63,62,62,64,68,75,81,79,73,64,58,54,51,47,45,44,46,48,50,52,52,51,50,49,48,45,43,42,43,45,45,45,44,43
394711,33,34,35,35,36,35,34,33,33,35,38,41,41,40,39,39,39,39,39,40,39,40,42,42,43,46,51,55,55,54,51,53,55,59,61,63,65,67,65,62,61,59,58,57,59,62,67,70,67,63,59,57,54,51,48,47,46,48,49,50,49,50,48,46,47,46,44,42,40,40,43,45,46,44,41
394666,43,47,47,45,46,44,43,42,43,46,52,56,57,56,53,53,55,57,54,52,51,55,61,66,73,82,88,89,89,81,75,75,81,83,84,86,87,86,78,72,70,71,71,68,69,77,88,95,94,88,78,75,73,72,68,66,63,67,73,78,81,85,81,78,79,78,69,63,61,64,69,75,77,75,72
395113,66,70,69,64,62,59,56,53,55,63,72,78,80,81,72,66,63,65,65,66,66,72,82,90,92,93,92,92,93,91,86,85,89,91,102,111,114,107,102,97,91,85,78,75,76,86,103,115,110,96,81,70,60,54,48,47,47,51,60,71,76,75,70,65,60,55,51,49,48,52,58,64,67,67,64
395075,19,23,23,20,19,21,20,17,14,20,24,29,28,31,25,24,24,28,25,23,19,25,34,37,37,46,62,75,83,87,83,72,60,68,80,88,83,80,72,62,58,56,51,45,41,51,60,71,75,74,61,53,51,44,38,34,33,38,45,49,49,52,53,54,58,60,55,46,43,47,56,60,59,61,63
394460,52,53,53,51,50,48,47,46,45,46,48,50,51,52,51,50,51,51,49,48,47,50,53,54,55,58,62,64,64,64,63,64,65,68,77,84,84,78,74,70,69,66,66,66,68,73,78,79,75,71,64,60,58,54,51,48,47,49,53,58,59,59,56,55,54,53,51,49,48,48,50,52,51,50,48
394871,60,61,61,59,57,55,53,51,51,54,58,61,63,65,64,64,63,63,61,60,59,62,66,68,68,70,77,83,86,86,82,77,76,83,93,96,94,93,90,84,78,75,71,70,71,80,87,89,85,80,72,65,61,60,59,58,57,59,66,72,76,76,73,73,72,71,67,66,63,66,70,76,75,72,65
394768,46,51,54,51,51,49,49,48,45,44,48,54,59,62,59,59,63,63,57,57,59,61,61,63,70,83,87,87,90,87,77,72,73,75,81,86,87,84,81,76,75,72,72,70,69,75,90,102,101,90,79,73,70,68,64,64,64,75,84,88,88,89,84,78,79,76,67,63,63,69,79,91,90,80,72
394997,54,60,62,61,56,50,44,41,39,41,44,53,61,67,62,60,58,58,50,49,47,51,55,64,70,78,82,89,97,90,83,80,81,90,109,123,124,120,102,90,92,97,94,93,88,96,110,121,114,106,96,92,88,83,75,69,63,65,79,92,97,98,96,94,91,89,79,69,63,67,79,93,98,93,86
395245,27,28,29,30,30,28,26,24,24,26,31,33,34,35,32,30,31,32,30,28,27,31,37,40,41,50,57,62,61,60,57,54,51,48,56,68,77,76,74,68,64,60,58,55,53,54,60,71,76,74,64,57,54,52,48,44,41,45,50,59,65,66,63,61,62,59,53,47,44,45,49,54,58,60,59
394770,55,60,59,52,48,45,43,42,43,47,53,58,63,65,60,56,56,57,53,48,47,52,58,62,64,75,86,91,85,78,72,69,69,76,90,107,110,105,94,86,78,72,68,64,69,77,89,97,101,100,91,83,77,74,69,66,62,65,72,84,91,95,91,89,87,83,73,67,64,68,76,86,90,89,85
394590,44,48,48,45,42,41,41,39,38,40,43,46,47,48,47,48,48,47,44,44,46,51,54,57,57,58,62,66,73,73,70,67,68,75,79,85,84,83,79,75,70,66,65,66,68,75,85,89,86,80,72,64,60,56,51,49,50,53,55,55,55,57,59,59,56,53,50,47,47,50,50,50,51,52,52
394589,46,48,49,49,49,49,47,47,48,50,52,53,54,54,54,54,54,55,56,56,55,56,58,60,62,68,72,75,77,77,76,74,73,76,81,83,84,82,80,76,74,72,70,71,72,76,82,87,87,84,76,71,69,69,67,64,62,65,69,73,74,74,71,67,67,64,60,57,55,58,60,61,61,61,60
394792,46,50,50,46,43,42,40,38,37,40,40,62,96,110,84,64,61,58,51,47,45,47,52,56,58,62,66,66,66,65,62,60,62,67,70,75,78,80,79,77,74,69,67,68,69,75,84,91,89,82,73,66,62,60,57,53,51,54,62,69,71,69,68,65,62,58,55,50,48,50,56,60,63,61,57
394971,45,48,48,47,47,47,45,42,41,44,48,50,52,53,51,50,51,53,50,50,50,53,55,56,57,59,62,65,69,67,65,67,71,74,78,85,88,84,74,68,67,65,63,63,65,68,75,80,79,75,69,63,57,52,47,44,45,46,50,53,53,54,52,51,49,46,43,40,39,40,43,45,45,43,42
395068,64,62,61,56,53,49,45,44,46,49,55,61,64,62,62,60,58,56,55,52,50,57,67,71,69,71,74,78,82,81,76,74,76,85,95,95,90,91,89,84,82,80,76,75,79,102,123,125,106,94,83,74,69,68,64,57,56,59,71,78,82,79,76,75,74,74,69,63,59,68,77,84,78,71,64
395019,66,67,66,62,58,54,51,51,51,52,55,58,60,61,59,57,55,54,52,53,53,54,57,63,64,64,66,71,74,75,76,76,76,85,95,98,90,84,81,77,73,69,66,66,68,73,79,81,77,71,63,55,49,47,46,45,45,47,51,56,59,61,62,60,58,57,54,51,50,53,57,61,63,61,59
394698,47,51,51,52,51,51,50,49,50,53,56,59,60,61,61,61,62,62,61,62,61,62,65,69,70,72,73,73,73,73,71,69,68,69,77,88,96,95,91,88,83,77,75,76,76,81,89,93,89,84,77,73,68,63,59,57,55,54,56,58,59,61,61,59,57,55,52,50,48,49,51,52,53,53,52
394995,40,42,43,43,43,43,42,41,41,41,43,45,44,43,42,43,44,45,44,44,44,43,43,43,42,46,49,50,52,54,54,54,53,53,59,67,73,75,75,73,70,69,66,65,66,70,77,82,78,70,62,57,52,48,44,41,41,42,43,44,45,46,46,46,48,47,45,42,41,40,40,41,40,40,38
394761,34,35,36,36,36,36,35,35,35,36,37,38,38,39,38,39,40,40,39,39,39,40,40,41,41,44,45,46,46,46,44,46,47,49,51,53,54,58,60,59,57,57,57,56,56,59,63,65,66,65,62,60,57,54,50,47,46,49,52,55,57,56,55,54,53,50,47,47,46,46,47,48,48,47,46
394898,43,43,44,44,45,45,42,40,40,41,42,43,45,45,44,43,45,45,44,42,41,41,42,43,42,44,46,50,52,52,51,49,49,51,55,61,66,70,72,73,73,72,69,67,65,69,73,76,74,70,63,58,54,51,46,44,43,44,46,48,50,50,49,48,48,46,43,41,40,39,41,43,43,41,40
395116,49,52,55,52,49,45,41,40,39,41,46,53,58,61,60,59,58,57,51,50,50,54,55,58,63,73,78,78,75,70,68,69,72,74,79,83,84,83,78,70,65,59,58,59,63,67,74,81,82,77,68,62,57,54,50,47,44,44,46,53,58,61,60,57,55,54,52,48,45,48,52,59,61,60,57
395195,53,55,58,56,53,52,51,49,46,47,49,51,51,51,52,53,54,53,51,52,54,56,56,58,58,62,67,73,77,75,70,68,67,72,76,84,90,92,91,86,84,77,74,71,71,75,79,81,79,75,70,65,62,58,56,53,51,52,58,62,63,64,67,66,66,66,64,59,55,56,58,61,62,62,60
394746,53,55,56,55,55,54,53,52,53,55,57,61,63,63,60,60,59,60,58,57,57,60,62,64,66,71,73,75,76,76,75,76,78,82,85,85,86,87,84,78,75,72,71,70,70,71,76,80,78,73,67,62,57,53,50,48,47,48,49,49,50,51,51,51,50,48,47,46,45,45,47,49,49,48,47
394338,43,46,45,43,42,41,37,34,35,38,40,44,47,46,41,40,41,43,41,39,36,39,44,49,53,58,62,68,75,77,73,72,73,80,88,93,88,82,74,69,66,66,65,63,60,63,70,77,77,76,69,63,59,55,50,46,45,46,48,52,53,52,49,51,54,53,50,44,39,42,48,50,50,50,47
395244,51,54,55,53,54,53,51,50,50,51,54,58,59,59,56,56,57,56,55,55,54,56,62,65,66,71,75,78,82,81,77,73,77,81,86,89,86,82,77,72,70,70,70,70,71,77,84,87,83,78,73,70,69,69,67,64,63,67,72,80,81,80,77,76,72,69,65,62,59,63,68,73,74,75,73
395183,65,69,70,65,60,54,49,47,48,53,58,62,64,66,63,63,65,68,66,63,63,70,80,84,80,87,95,105,104,106,105,101,101,124,145,139,127,124,119,107,101,94,88,85,90,106,118,119,108,99,84,69,58,52,48,46,46,53,67,79,87,94,93,90,83,75,71,67,63,66,76,80,77,72,68
753917,53,53,52,51,50,49,47,45,44,47,52,57,56,54,52,53,53,53,50,50,52,55,58,61,65,69,75,77,83,82,80,75,77,87,96,100,99,98,94,89,89,88,86,84,86,92,98,98,93,85,76,68,64,62,59,57,55,60,67,74,73,74,73,73,68,65,60,58,56,58,62,68,66,63,62
395050,52,54,54,53,52,51,49,48,48,48,49,52,54,53,51,51,51,50,49,48,49,51,53,55,57,61,64,67,69,71,70,69,69,74,77,79,81,83,82,80,77,74,72,70,70,76,81,82,75,72,65,62,60,59,57,55,55,56,59,63,68,70,69,65,61,64,66,66,59,59,63,66,64,61,59
395048,68,71,70,67,66,64,62,60,57,58,62,65,65,65,62,60,62,63,62,61,63,66,70,72,72,76,79,80,80,80,79,77,82,85,91,97,100,94,87,80,78,76,74,74,75,81,87,92,89,84,76,71,66,62,58,55,54,56,63,68,71,71,68,65,65,61,58,55,57,60,62,65,66,64,61
394870,33,25,24,33,42,43,49,37,23,19,34,42,43,37,31,31,33,33,29,29,34,42,48,44,47,62,79,86,81,72,71,76,81,83,87,90,97,99,91,81,79,76,73,71,74,81,94,103,105,97,87,76,70,63,61,53,47,46,61,70,74,69,68,69,64,59,49,44,40,45,47,49,52,49,43
395015,43,48,50,49,48,48,47,45,46,48,50,52,54,56,55,54,55,55,54,52,51,55,62,65,67,73,81,87,94,88,79,73,74,77,84,91,92,90,83,77,74,71,71,71,69,71,80,88,85,84,79,76,72,74,69,64,62,68,78,87,88,86,79,76,74,75,70,65,63,64,68,73,72,72,73
394502,40,42,42,41,40,39,37,37,38,40,42,43,44,44,42,41,42,42,41,40,40,42,44,45,47,50,54,56,57,56,56,56,55,57,60,64,65,68,66,63,59,57,56,55,53,55,58,63,64,61,55,52,50,47,43,40,40,42,45,47,48,48,47,46,44,43,41,40,39,41,42,42,43,42,41
394421,21,27,28,29,29,27,22,19,20,23,28,30,31,33,33,33,35,36,33,31,30,32,35,36,38,46,55,59,60,62,62,60,58,63,68,80,90,99,97,94,90,87,81,74,65,68,71,79,80,81,66,55,48,47,44,42,42,41,43,44,45,41,39,38,40,35,32,27,26,25,31,35,34,29,28
394820,65,68,69,64,60,54,53,51,51,57,67,77,80,78,66,62,63,65,62,61,57,67,80,86,82,89,98,101,99,90,85,88,96,100,116,127,123,107,98,89,84,85,86,86,92,110,126,126,112,97,87,81,80,77,74,69,68,82,102,107,102,97,94,91,90,86,82,78,74,81,90,100,100,93,83
394612,46,53,53,45,39,40,35,32,38,45,47,50,60,65,59,56,55,54,46,39,38,45,55,60,68,70,71,73,76,67,59,59,63,64,71,86,97,95,88,81,77,72,68,64,65,76,88,96,93,88,75,64,61,62,57,50,49,54,67,79,88,84,74,64,61,57,50,44,41,45,50,57,58,57,55
394658,12,19,23,21,18,20,21,18,11,12,19,28,28,24,21,19,19,19,20,16,15,15,14,21,30,41,47,49,46,46,48,49,49,47,54,73,92,95,91,87,84,74,63,62,71,86,96,105,105,98,89,78,70,63,52,41,33,39,44,52,53,56,53,49,48,44,33,22,19,21,26,31,31,26,20
395051,41,42,42,42,44,45,43,41,40,41,43,44,44,44,43,44,46,47,46,43,41,42,45,46,46,50,55,60,65,66,64,62,63,64,67,71,72,72,70,68,68,67,64,60,59,62,67,69,66,63,60,59,59,59,54,49,48,51,53,56,56,56,54,54,55,55,51,48,46,46,49,50,50,49,49
394596,47,52,51,47,42,40,38,38,38,43,50,55,55,51,48,47,48,47,44,43,43,44,50,53,58,68,82,90,89,79,71,70,68,69,77,86,87,83,78,74,70,64,60,55,53,56,64,69,70,69,63,55,52,49,45,40,40,42,46,52,58,63,63,61,58,56,53,48,44,44,50,58,62,58,54
394972,31,32,33,33,32,32,31,31,31,33,35,36,36,36,36,36,35,35,34,33,33,34,35,37,39,42,43,44,45,45,44,43,42,44,46,50,55,59,61,60,58,55,53,51,51,55,59,64,67,71,68,64,60,56,52,52,51,53,59,66,70,72,71,70,70,67,64,62,60,60,62,68,69,69,68
394439,39,42,44,43,41,37,33,32,33,36,43,48,51,50,46,45,46,46,42,38,35,39,48,50,53,66,78,85,83,76,66,67,66,61,66,85,103,103,95,86,80,76,70,63,59,66,87,101,104,94,86,77,72,67,64,62,58,57,65,76,87,94,89,82,81,79,70,59,55,60,72,84,92,90,85
395070,50,50,51,50,50,50,50,50,49,51,52,53,54,54,53,53,54,53,51,51,51,53,54,55,56,57,57,58,59,58,57,58,59,62,68,73,75,74,75,74,75,76,76,75,75,82,89,92,89,85,77,72,69,67,64,61,60,63,69,73,73,70,66,63,61,59,58,55,55,55,57,58,57,56,55
394327,57,57,56,54,53,51,50,51,52,54,56,58,60,60,59,58,57,56,56,55,55,57,61,63,64,67,68,69,69,70,68,68,71,77,78,78,79,81,79,75,71,70,70,71,74,82,89,93,93,89,81,73,69,70,69,66,66,71,77,84,86,85,80,78,74,73,68,64,64,72,77,78,81,83,81
394372,52,63,72,65,60,51,44,32,25,31,42,48,46,42,31,32,40,37,36,38,37,34,40,53,65,68,68,66,60,43,38,42,46,51,66,78,82,88,90,86,83,73,65,56,49,53,68,80,85,89,92,79,60,32,19,11,14,23,33,42,42,44,41,33,23,19,20,13,9,10,18,25,32,31,28
395096,29,31,31,29,26,27,27,31,30,32,33,38,38,37,33,33,36,36,35,35,36,34,40,43,50,57,60,61,62,60,54,52,54,56,61,63,68,71,70,65,61,59,56,55,54,55,56,60,62,68,68,63,56,52,48,42,40,44,49,54,56,56,52,50,48,44,41,39,39,38,40,42,44,44,43
395164,44,45,47,46,47,45,44,44,46,48,51,52,54,53,49,47,48,50,47,46,48,56,63,64,60,64,74,83,87,86,81,78,77,88,97,100,94,92,83,75,72,70,68,69,73,84,91,92,86,83,77,75,77,76,71,67,68,78,92,103,103,97,95,96,92,83,77,73,77,96,111,108,96,86,82
394875,32,32,31,31,32,32,31,30,31,35,37,37,36,36,34,36,37,38,37,36,36,39,41,41,43,49,51,51,50,50,47,48,50,53,57,60,61,60,60,59,58,56,57,57,56,60,65,68,66,64,60,57,57,55,52,48,47,50,53,53,53,53,51,50,49,47,45,43,42,43,45,47,46,44,44
394520,45,47,44,42,42,40,39,38,37,38,42,47,49,50,49,48,48,47,44,40,36,38,41,45,49,56,58,59,60,59,57,55,55,58,60,64,72,80,78,70,63,59,53,50,49,54,61,71,81,84,82,77,74,69,62,57,51,54,62,74,77,76,76,78,77,71,65,60,57,57,63,73,79,77,72
395146,48,49,50,48,48,47,45,44,45,48,50,51,51,52,51,51,51,51,50,49,49,52,55,55,55,57,59,58,58,57,56,55,57,61,67,72,73,71,68,67,64,63,64,64,66,75,83,88,84,82,76,70,65,62,60,57,57,61,65,66,67,67,65,63,59,57,54,54,52,54,56,56,54,51,49
394576,70,73,71,65,61,57,53,51,52,57,65,70,72,74,70,65,66,67,65,63,64,67,73,77,75,74,75,77,81,82,78,75,79,86,95,98,97,94,89,85,84,79,74,72,72,80,92,97,89,81,75,69,62,58,55,52,52,55,61,66,68,67,64,61,57,52,48,45,44,45,51,58,60,57,55
394901,32,34,35,35,35,35,35,35,34,34,34,33,33,34,33,34,35,37,36,36,36,36,36,35,35,37,39,42,44,45,45,45,47,49,55,62,68,72,72,68,65,64,64,66,68,73,78,76,68,60,52,46,44,43,42,41,41,42,44,42,40,39,38,38,38,39,39,38,36,36,35,34,32,31,31
394332,77,76,71,63,58,51,44,43,47,52,58,65,68,63,54,49,49,47,41,40,41,47,53,60,62,68,70,70,66,60,57,59,61,66,84,98,101,97,91,77,67,59,57,63,75,95,108,118,112,103,89,81,74,64,57,56,56,64,75,86,91,97,92,85,82,85,81,74,68,78,97,112,110,99,94
394927,40,43,45,45,44,43,42,40,41,42,44,45,45,46,46,46,47,47,46,45,44,45,48,50,51,55,57,58,59,59,56,55,55,55,57,62,67,69,69,68,66,62,60,57,56,61,66,70,69,65,58,54,51,47,44,41,41,43,44,45,44,44,43,44,46,45,42,40,40,40,40,40,40,41,41
394679,42,47,49,49,49,46,39,36,37,42,47,51,50,50,50,50,51,54,50,46,43,45,48,52,55,59,62,66,72,74,69,68,68,72,78,83,80,73,68,65,64,61,59,56,54,60,72,77,70,64,59,55,50,46,43,39,38,40,42,44,46,48,46,50,51,50,44,42,40,41,46,50,49,46,45
394697,17,21,24,23,19,20,19,18,12,16,20,24,22,20,19,21,23,22,20,19,19,22,25,26,31,36,40,41,47,47,45,44,42,43,48,55,56,61,63,58,52,51,52,48,43,43,50,58,61,60,55,50,45,46,45,39,33,34,41,47,52,55,55,55,54,52,46,39,37,40,46,49,49,52,55
394602,68,69,66,62,60,57,56,50,47,46,57,64,67,62,56,53,53,51,48,49,53,60,68,73,73,70,68,70,74,74,71,72,80,88,92,94,93,88,84,79,75,69,76,85,100,109,110,100,92,89,74,60,54,55,49,44,46,53,61,68,72,72,72,66,56,49,49,47,49,57,64,67,69,69,64
395033,39,46,49,46,44,39,36,34,36,41,45,51,57,64,58,51,46,43,36,30,29,33,42,47,52,58,67,70,70,65,63,63,61,67,76,89,97,101,90,76,68,61,56,52,51,54,66,81,89,87,79,71,69,67,61,57,56,57,67,81,90,94,91,85,78,75,67,58,57,63,74,82,89,91,91
394796,62,63,63,58,52,49,48,46,39,40,45,54,62,65,59,50,50,56,52,47,44,53,64,77,88,100,104,103,100,90,84,86,91,80,82,100,118,113,95,81,72,69,68,69,68,76,93,109,106,91,79,69,66,59,53,47,48,53,66,73,75,70,66,62,60,55,46,37,35,40,52,64,71,68,63
394622,47,49,49,45,43,41,40,40,42,46,52,54,54,51,46,45,46,48,48,49,49,55,60,61,57,60,63,62,60,59,56,52,52,58,64,64,66,69,69,60,57,55,56,55,55,62,71,75,72,69,63,56,50,44,41,40,41,45,50,56,55,55,54,52,47,40,37,36,38,39,41,41,41,39,36
394405,79,81,74,65,59,59,51,46,48,56,64,66,67,60,51,46,49,48,45,47,49,59,72,81,82,82,80,79,82,85,81,75,84,100,109,107,106,102,91,82,78,72,75,86,105,132,139,131,107,98,77,65,54,54,49,45,43,58,76,86,80,77,70,62,53,51,47,45,41,49,58,65,63,58,53
394646,47,43,44,45,44,37,33,32,37,46,49,52,52,55,46,43,42,43,39,36,36,45,53,56,53,58,63,66,66,64,58,52,52,63,76,79,71,65,54,44,38,39,43,46,45,52,64,68,64,60,56,50,50,48,44,38,41,43,54,59,60,53,51,49,49,45,41,36,37,45,53,57,52,50,48
394488,21,24,25,27,30,31,29,27,26,29,32,35,35,39,39,40,38,38,36,35,36,39,42,42,45,52,58,65,69,68,63,60,58,60,67,71,68,70,73,73,66,60,57,56,54,58,69,74,72,69,63,56,54,53,52,46,42,45,52,56,56,55,55,56,54,51,46,41,38,40,44,46,47,47,45
395107,38,45,46,47,46,37,30,25,29,33,37,44,51,54,49,47,46,46,39,36,35,39,44,48,52,60,69,73,74,66,56,57,62,63,70,87,97,93,83,77,75,69,66,63,63,72,88,104,102,95,81,72,65,61,55,51,47,49,56,70,76,74,68,67,64,59,48,42,40,44,48,53,56,56,52
395109,43,48,50,49,46,45,42,40,40,43,47,50,50,50,48,47,49,49,46,41,40,43,46,49,49,54,57,59,60,57,58,61,64,63,70,81,89,83,78,76,75,72,73,74,76,83,90,91,87,83,76,67,61,56,52,48,48,51,53,57,60,63,62,63,57,52,48,46,46,47,48,49,49,47,45
394645,68,69,68,66,63,61,61,58,54,56,64,71,71,67,62,60,60,59,58,58,59,65,73,77,77,75,75,74,76,77,78,78,82,85,88,89,87,87,86,84,80,74,74,79,85,91,96,97,90,85,75,67,63,56,49,45,47,53,62,69,70,70,68,64,60,57,53,49,49,56,65,69,68,65,64
394808,25,27,27,28,28,23,21,23,24,20,23,35,40,36,29,29,35,37,33,33,36,35,36,42,51,55,64,65,66,58,54,58,61,66,69,85,94,89,81,77,78,69,68,73,76,87,97,106,101,92,76,64,59,53,46,43,45,46,50,57,56,55,52,49,40,35,31,27,25,30,36,38,36,33,31
394471,47,52,53,51,50,49,48,46,46,50,53,54,55,58,56,54,54,56,54,50,49,53,59,63,64,65,67,69,70,69,69,72,73,78,95,111,114,103,95,87,80,75,72,71,73,79,82,84,81,78,72,67,61,57,51,46,42,45,50,56,59,62,60,58,54,51,49,46,43,42,44,47,49,47,44
